id,Date,Country Code,Country,Continent,WHO Region,New Cases,Cumulative Cases,New Deaths,Cumulative Deaths,Coordinates,Case ID
38915,2022-04-10,MK,North Macedonia,Europe,EURO,1101.0,307717.0,12.0,9614.0,"(41.608635, 21.745275)",MK38915
38916,2022-04-17,MK,North Macedonia,Europe,EURO,800.0,308517.0,8.0,9622.0,"(41.608635, 21.745275)",MK38916
38917,2022-04-24,MK,North Macedonia,Europe,EURO,590.0,309107.0,7.0,9629.0,"(41.608635, 21.745275)",MK38917
38918,2022-05-01,MK,North Macedonia,Europe,EURO,580.0,309687.0,7.0,9636.0,"(41.608635, 21.745275)",MK38918
38919,2022-05-08,MK,North Macedonia,Europe,EURO,531.0,310218.0,4.0,9640.0,"(41.608635, 21.745275)",MK38919
38920,2022-05-15,MK,North Macedonia,Europe,EURO,562.0,310780.0,2.0,9642.0,"(41.608635, 21.745275)",MK38920
38921,2022-05-22,MK,North Macedonia,Europe,EURO,491.0,311271.0,1.0,9643.0,"(41.608635, 21.745275)",MK38921
38922,2022-05-29,MK,North Macedonia,Europe,EURO,501.0,311772.0,3.0,9646.0,"(41.608635, 21.745275)",MK38922
38923,2022-06-05,MK,North Macedonia,Europe,EURO,455.0,312227.0,2.0,9648.0,"(41.608635, 21.745275)",MK38923
38924,2022-06-12,MK,North Macedonia,Europe,EURO,314.0,312541.0,4.0,9652.0,"(41.608635, 21.745275)",MK38924
38925,2022-06-19,MK,North Macedonia,Europe,EURO,352.0,312893.0,1.0,9653.0,"(41.608635, 21.745275)",MK38925
38926,2022-06-26,MK,North Macedonia,Europe,EURO,580.0,313473.0,1.0,9654.0,"(41.608635, 21.745275)",MK38926
38927,2022-07-03,MK,North Macedonia,Europe,EURO,961.0,314434.0,3.0,9657.0,"(41.608635, 21.745275)",MK38927
38928,2022-07-10,MK,North Macedonia,Europe,EURO,1728.0,316162.0,3.0,9660.0,"(41.608635, 21.745275)",MK38928
38929,2022-07-17,MK,North Macedonia,Europe,EURO,2811.0,318973.0,1.0,9661.0,"(41.608635, 21.745275)",MK38929
38930,2022-07-24,MK,North Macedonia,Europe,EURO,4382.0,323355.0,17.0,9678.0,"(41.608635, 21.745275)",MK38930
38931,2022-07-31,MK,North Macedonia,Europe,EURO,4746.0,328101.0,18.0,9696.0,"(41.608635, 21.745275)",MK38931
38932,2022-08-07,MK,North Macedonia,Europe,EURO,3806.0,331907.0,27.0,9723.0,"(41.608635, 21.745275)",MK38932
38933,2022-08-14,MK,North Macedonia,Europe,EURO,3474.0,335381.0,30.0,9753.0,"(41.608635, 21.745275)",MK38933
38934,2022-08-21,MK,North Macedonia,Europe,EURO,2684.0,338065.0,37.0,9790.0,"(41.608635, 21.745275)",MK38934
38935,2022-08-28,MK,North Macedonia,Europe,EURO,1760.0,339825.0,22.0,9812.0,"(41.608635, 21.745275)",MK38935
38936,2022-09-04,MK,North Macedonia,Europe,EURO,1069.0,340894.0,12.0,9824.0,"(41.608635, 21.745275)",MK38936
38937,2022-09-11,MK,North Macedonia,Europe,EURO,635.0,341529.0,9.0,9833.0,"(41.608635, 21.745275)",MK38937
38938,2022-09-18,MK,North Macedonia,Europe,EURO,664.0,342193.0,7.0,9840.0,"(41.608635, 21.745275)",MK38938
38939,2022-09-25,MK,North Macedonia,Europe,EURO,377.0,342570.0,1.0,9841.0,"(41.608635, 21.745275)",MK38939
38940,2022-10-02,MK,North Macedonia,Europe,EURO,469.0,343039.0,6.0,9847.0,"(41.608635, 21.745275)",MK38940
38941,2022-10-09,MK,North Macedonia,Europe,EURO,323.0,343362.0,5.0,9852.0,"(41.608635, 21.745275)",MK38941
38942,2022-10-16,MK,North Macedonia,Europe,EURO,273.0,343635.0,5.0,9857.0,"(41.608635, 21.745275)",MK38942
38943,2022-10-23,MK,North Macedonia,Europe,EURO,251.0,343886.0,1.0,9858.0,"(41.608635, 21.745275)",MK38943
38945,2022-11-06,MK,North Macedonia,Europe,EURO,195.0,344311.0,1.0,9859.0,"(41.608635, 21.745275)",MK38945
38946,2022-11-13,MK,North Macedonia,Europe,EURO,188.0,344499.0,5.0,9864.0,"(41.608635, 21.745275)",MK38946
38947,2022-11-20,MK,North Macedonia,Europe,EURO,179.0,344678.0,1.0,9865.0,"(41.608635, 21.745275)",MK38947
38948,2022-11-27,MK,North Macedonia,Europe,EURO,174.0,344852.0,2.0,9867.0,"(41.608635, 21.745275)",MK38948
38949,2022-12-04,MK,North Macedonia,Europe,EURO,195.0,345047.0,3.0,9870.0,"(41.608635, 21.745275)",MK38949
38951,2022-12-18,MK,North Macedonia,Europe,EURO,207.0,345383.0,3.0,9873.0,"(41.608635, 21.745275)",MK38951
38952,2022-12-25,MK,North Macedonia,Europe,EURO,205.0,345588.0,3.0,9876.0,"(41.608635, 21.745275)",MK38952
38953,2023-01-01,MK,North Macedonia,Europe,EURO,254.0,345842.0,2.0,9878.0,"(41.608635, 21.745275)",MK38953
38954,2023-01-08,MK,North Macedonia,Europe,EURO,239.0,346081.0,4.0,9882.0,"(41.608635, 21.745275)",MK38954
38955,2023-01-15,MK,North Macedonia,Europe,EURO,203.0,346284.0,4.0,9886.0,"(41.608635, 21.745275)",MK38955
38956,2023-01-22,MK,North Macedonia,Europe,EURO,130.0,346414.0,10.0,9896.0,"(41.608635, 21.745275)",MK38956
38957,2023-01-29,MK,North Macedonia,Europe,EURO,103.0,346517.0,3.0,9899.0,"(41.608635, 21.745275)",MK38957
38958,2023-02-05,MK,North Macedonia,Europe,EURO,102.0,346619.0,2.0,9901.0,"(41.608635, 21.745275)",MK38958
38959,2023-02-12,MK,North Macedonia,Europe,EURO,101.0,346720.0,3.0,9904.0,"(41.608635, 21.745275)",MK38959
38960,2023-02-19,MK,North Macedonia,Europe,EURO,118.0,346838.0,1.0,9905.0,"(41.608635, 21.745275)",MK38960
38961,2023-02-26,MK,North Macedonia,Europe,EURO,156.0,346994.0,3.0,9908.0,"(41.608635, 21.745275)",MK38961
38962,2023-03-05,MK,North Macedonia,Europe,EURO,171.0,347165.0,2.0,9910.0,"(41.608635, 21.745275)",MK38962
38963,2023-03-12,MK,North Macedonia,Europe,EURO,144.0,347309.0,2.0,9912.0,"(41.608635, 21.745275)",MK38963
38964,2023-03-19,MK,North Macedonia,Europe,EURO,169.0,347478.0,2.0,9914.0,"(41.608635, 21.745275)",MK38964
38965,2023-03-26,MK,North Macedonia,Europe,EURO,179.0,347657.0,3.0,9917.0,"(41.608635, 21.745275)",MK38965
38966,2023-04-02,MK,North Macedonia,Europe,EURO,153.0,347810.0,5.0,9922.0,"(41.608635, 21.745275)",MK38966
38967,2023-04-09,MK,North Macedonia,Europe,EURO,140.0,347950.0,2.0,9924.0,"(41.608635, 21.745275)",MK38967
38968,2023-04-16,MK,North Macedonia,Europe,EURO,92.0,348042.0,3.0,9927.0,"(41.608635, 21.745275)",MK38968
38969,2023-04-23,MK,North Macedonia,Europe,EURO,85.0,348127.0,7.0,9934.0,"(41.608635, 21.745275)",MK38969
38970,2023-04-30,MK,North Macedonia,Europe,EURO,82.0,348209.0,3.0,9937.0,"(41.608635, 21.745275)",MK38970
38971,2023-05-07,MK,North Macedonia,Europe,EURO,66.0,348275.0,2.0,9939.0,"(41.608635, 21.745275)",MK38971
38977,2023-06-18,MK,North Macedonia,Europe,EURO,5.0,348341.0,1.0,9940.0,"(41.608635, 21.745275)",MK38977
38978,2023-06-25,MK,North Macedonia,Europe,EURO,8.0,348349.0,1.0,9941.0,"(41.608635, 21.745275)",MK38978
38987,2023-08-27,MK,North Macedonia,Europe,EURO,40.0,348451.0,1.0,9942.0,"(41.608635, 21.745275)",MK38987
38990,2023-09-17,MK,North Macedonia,Europe,EURO,210.0,348822.0,3.0,9945.0,"(41.608635, 21.745275)",MK38990
38991,2023-09-24,MK,North Macedonia,Europe,EURO,282.0,349104.0,1.0,9946.0,"(41.608635, 21.745275)",MK38991
38992,2023-10-01,MK,North Macedonia,Europe,EURO,249.0,349353.0,1.0,9947.0,"(41.608635, 21.745275)",MK38992
38993,2023-10-08,MK,North Macedonia,Europe,EURO,140.0,349493.0,2.0,9949.0,"(41.608635, 21.745275)",MK38993
38994,2023-10-15,MK,North Macedonia,Europe,EURO,125.0,349618.0,4.0,9953.0,"(41.608635, 21.745275)",MK38994
38995,2023-10-22,MK,North Macedonia,Europe,EURO,150.0,349768.0,4.0,9957.0,"(41.608635, 21.745275)",MK38995
38996,2023-10-29,MK,North Macedonia,Europe,EURO,100.0,349868.0,1.0,9958.0,"(41.608635, 21.745275)",MK38996
38997,2023-11-05,MK,North Macedonia,Europe,EURO,46.0,349914.0,1.0,9959.0,"(41.608635, 21.745275)",MK38997
38998,2023-11-12,MK,North Macedonia,Europe,EURO,57.0,349971.0,1.0,9960.0,"(41.608635, 21.745275)",MK38998
38999,2023-11-19,MK,North Macedonia,Europe,EURO,43.0,350014.0,1.0,9961.0,"(41.608635, 21.745275)",MK38999
39000,2023-11-26,MK,North Macedonia,Europe,EURO,55.0,350069.0,2.0,9963.0,"(41.608635, 21.745275)",MK39000
39005,2023-12-31,MK,North Macedonia,Europe,EURO,72.0,350316.0,2.0,9965.0,"(41.608635, 21.745275)",MK39005
39007,2024-01-14,MK,North Macedonia,Europe,EURO,38.0,350425.0,1.0,9966.0,"(41.608635, 21.745275)",MK39007
39008,2024-01-21,MK,North Macedonia,Europe,EURO,43.0,350468.0,4.0,9970.0,"(41.608635, 21.745275)",MK39008
39009,2024-01-28,MK,North Macedonia,Europe,EURO,31.0,350499.0,1.0,9971.0,"(41.608635, 21.745275)",MK39009
39010,2024-02-04,MK,North Macedonia,Europe,EURO,10.0,350509.0,1.0,9972.0,"(41.608635, 21.745275)",MK39010
39011,2024-02-11,MK,North Macedonia,Europe,EURO,11.0,350520.0,2.0,9974.0,"(41.608635, 21.745275)",MK39011
39012,2024-02-18,MK,North Macedonia,Europe,EURO,13.0,350533.0,1.0,9975.0,"(41.608635, 21.745275)",MK39012
39013,2024-02-25,MK,North Macedonia,Europe,EURO,13.0,350546.0,1.0,9976.0,"(41.608635, 21.745275)",MK39013
39015,2024-03-10,MK,North Macedonia,Europe,EURO,12.0,350567.0,1.0,9977.0,"(41.608635, 21.745275)",MK39015
39035,2024-07-28,MK,North Macedonia,Europe,EURO,78.0,350808.0,1.0,9978.0,"(41.608635, 21.745275)",MK39035
39037,2024-08-11,MK,North Macedonia,Europe,EURO,169.0,351093.0,1.0,9979.0,"(41.608635, 21.745275)",MK39037
39038,2024-08-18,MK,North Macedonia,Europe,EURO,271.0,351364.0,1.0,9980.0,"(41.608635, 21.745275)",MK39038
39039,2024-08-25,MK,North Macedonia,Europe,EURO,213.0,351577.0,1.0,9981.0,"(41.608635, 21.745275)",MK39039
39054,2020-04-05,MP,Northern Mariana Islands,island,WPRO,8.0,8.0,1.0,1.0,"(17.33083, 145.38469)",MP39054
39055,2020-04-12,MP,Northern Mariana Islands,island,WPRO,3.0,11.0,1.0,2.0,"(17.33083, 145.38469)",MP39055
39133,2021-10-10,MP,Northern Mariana Islands,island,WPRO,5.0,277.0,1.0,3.0,"(17.33083, 145.38469)",MP39133
39141,2021-12-05,MP,Northern Mariana Islands,island,WPRO,317.0,1104.0,2.0,5.0,"(17.33083, 145.38469)",MP39141
39142,2021-12-12,MP,Northern Mariana Islands,island,WPRO,804.0,1908.0,1.0,6.0,"(17.33083, 145.38469)",MP39142
39143,2021-12-19,MP,Northern Mariana Islands,island,WPRO,514.0,2422.0,2.0,8.0,"(17.33083, 145.38469)",MP39143
39144,2021-12-26,MP,Northern Mariana Islands,island,WPRO,471.0,2893.0,3.0,11.0,"(17.33083, 145.38469)",MP39144
39145,2022-01-02,MP,Northern Mariana Islands,island,WPRO,404.0,3297.0,6.0,17.0,"(17.33083, 145.38469)",MP39145
39146,2022-01-09,MP,Northern Mariana Islands,island,WPRO,350.0,3647.0,3.0,20.0,"(17.33083, 145.38469)",MP39146
39147,2022-01-16,MP,Northern Mariana Islands,island,WPRO,299.0,3946.0,1.0,21.0,"(17.33083, 145.38469)",MP39147
39148,2022-01-23,MP,Northern Mariana Islands,island,WPRO,300.0,4246.0,1.0,22.0,"(17.33083, 145.38469)",MP39148
39149,2022-01-30,MP,Northern Mariana Islands,island,WPRO,618.0,4864.0,1.0,23.0,"(17.33083, 145.38469)",MP39149
39152,2022-02-20,MP,Northern Mariana Islands,island,WPRO,1114.0,8644.0,3.0,26.0,"(17.33083, 145.38469)",MP39152
39153,2022-02-27,MP,Northern Mariana Islands,island,WPRO,870.0,9514.0,4.0,30.0,"(17.33083, 145.38469)",MP39153
39156,2022-03-20,MP,Northern Mariana Islands,island,WPRO,310.0,10689.0,1.0,31.0,"(17.33083, 145.38469)",MP39156
39157,2022-03-27,MP,Northern Mariana Islands,island,WPRO,333.0,11022.0,2.0,33.0,"(17.33083, 145.38469)",MP39157
39160,2022-04-17,MP,Northern Mariana Islands,island,WPRO,44.0,11202.0,1.0,34.0,"(17.33083, 145.38469)",MP39160
39171,2022-07-03,MP,Northern Mariana Islands,island,WPRO,190.0,11759.0,1.0,35.0,"(17.33083, 145.38469)",MP39171
39174,2022-07-24,MP,Northern Mariana Islands,island,WPRO,380.0,12573.0,2.0,37.0,"(17.33083, 145.38469)",MP39174
39175,2022-07-31,MP,Northern Mariana Islands,island,WPRO,159.0,12732.0,1.0,38.0,"(17.33083, 145.38469)",MP39175
39177,2022-08-14,MP,Northern Mariana Islands,island,WPRO,215.0,12948.0,1.0,39.0,"(17.33083, 145.38469)",MP39177
39295,2020-03-15,NO,Norway,Europe,EURO,1181.0,1364.0,1.0,1.0,"(60.472024, 8.468946)",NO39295
39296,2020-03-22,NO,Norway,Europe,EURO,1390.0,2754.0,6.0,7.0,"(60.472024, 8.468946)",NO39296
39297,2020-03-29,NO,Norway,Europe,EURO,1775.0,4529.0,13.0,20.0,"(60.472024, 8.468946)",NO39297
39298,2020-04-05,NO,Norway,Europe,EURO,1226.0,5755.0,30.0,50.0,"(60.472024, 8.468946)",NO39298
39299,2020-04-12,NO,Norway,Europe,EURO,758.0,6513.0,48.0,98.0,"(60.472024, 8.468946)",NO39299
39300,2020-04-19,NO,Norway,Europe,EURO,616.0,7129.0,50.0,148.0,"(60.472024, 8.468946)",NO39300
39301,2020-04-26,NO,Norway,Europe,EURO,422.0,7551.0,45.0,193.0,"(60.472024, 8.468946)",NO39301
39302,2020-05-03,NO,Norway,Europe,EURO,302.0,7853.0,11.0,204.0,"(60.472024, 8.468946)",NO39302
39303,2020-05-10,NO,Norway,Europe,EURO,254.0,8107.0,9.0,213.0,"(60.472024, 8.468946)",NO39303
39304,2020-05-17,NO,Norway,Europe,EURO,135.0,8242.0,19.0,232.0,"(60.472024, 8.468946)",NO39304
39305,2020-05-24,NO,Norway,Europe,EURO,106.0,8348.0,3.0,235.0,"(60.472024, 8.468946)",NO39305
39306,2020-05-31,NO,Norway,Europe,EURO,86.0,8434.0,1.0,236.0,"(60.472024, 8.468946)",NO39306
39307,2020-06-07,NO,Norway,Europe,EURO,111.0,8545.0,2.0,238.0,"(60.472024, 8.468946)",NO39307
39308,2020-06-14,NO,Norway,Europe,EURO,86.0,8631.0,4.0,242.0,"(60.472024, 8.468946)",NO39308
39309,2020-06-21,NO,Norway,Europe,EURO,112.0,8743.0,2.0,244.0,"(60.472024, 8.468946)",NO39309
39310,2020-06-28,NO,Norway,Europe,EURO,115.0,8858.0,5.0,249.0,"(60.472024, 8.468946)",NO39310
39311,2020-07-05,NO,Norway,Europe,EURO,67.0,8925.0,2.0,251.0,"(60.472024, 8.468946)",NO39311
39312,2020-07-12,NO,Norway,Europe,EURO,61.0,8986.0,1.0,252.0,"(60.472024, 8.468946)",NO39312
39313,2020-07-19,NO,Norway,Europe,EURO,55.0,9041.0,3.0,255.0,"(60.472024, 8.468946)",NO39313
39316,2020-08-09,NO,Norway,Europe,EURO,351.0,9675.0,1.0,256.0,"(60.472024, 8.468946)",NO39316
39317,2020-08-16,NO,Norway,Europe,EURO,377.0,10052.0,5.0,261.0,"(60.472024, 8.468946)",NO39317
39318,2020-08-23,NO,Norway,Europe,EURO,368.0,10420.0,3.0,264.0,"(60.472024, 8.468946)",NO39318
39321,2020-09-13,NO,Norway,Europe,EURO,747.0,12244.0,1.0,265.0,"(60.472024, 8.468946)",NO39321
39322,2020-09-20,NO,Norway,Europe,EURO,721.0,12965.0,2.0,267.0,"(60.472024, 8.468946)",NO39322
39323,2020-09-27,NO,Norway,Europe,EURO,810.0,13775.0,3.0,270.0,"(60.472024, 8.468946)",NO39323
39324,2020-10-04,NO,Norway,Europe,EURO,783.0,14558.0,5.0,275.0,"(60.472024, 8.468946)",NO39324
39326,2020-10-18,NO,Norway,Europe,EURO,929.0,16556.0,3.0,278.0,"(60.472024, 8.468946)",NO39326
39327,2020-10-25,NO,Norway,Europe,EURO,1600.0,18156.0,1.0,279.0,"(60.472024, 8.468946)",NO39327
39328,2020-11-01,NO,Norway,Europe,EURO,3028.0,21184.0,3.0,282.0,"(60.472024, 8.468946)",NO39328
39329,2020-11-08,NO,Norway,Europe,EURO,3983.0,25167.0,3.0,285.0,"(60.472024, 8.468946)",NO39329
39330,2020-11-15,NO,Norway,Europe,EURO,4070.0,29237.0,9.0,294.0,"(60.472024, 8.468946)",NO39330
39331,2020-11-22,NO,Norway,Europe,EURO,3785.0,33022.0,12.0,306.0,"(60.472024, 8.468946)",NO39331
39332,2020-11-29,NO,Norway,Europe,EURO,2977.0,35999.0,22.0,328.0,"(60.472024, 8.468946)",NO39332
39333,2020-12-06,NO,Norway,Europe,EURO,2492.0,38491.0,26.0,354.0,"(60.472024, 8.468946)",NO39333
39334,2020-12-13,NO,Norway,Europe,EURO,2701.0,41192.0,33.0,387.0,"(60.472024, 8.468946)",NO39334
39335,2020-12-20,NO,Norway,Europe,EURO,2934.0,44126.0,17.0,404.0,"(60.472024, 8.468946)",NO39335
39336,2020-12-27,NO,Norway,Europe,EURO,3118.0,47244.0,17.0,421.0,"(60.472024, 8.468946)",NO39336
39337,2021-01-03,NO,Norway,Europe,EURO,3847.0,51091.0,15.0,436.0,"(60.472024, 8.468946)",NO39337
39338,2021-01-10,NO,Norway,Europe,EURO,4694.0,55785.0,42.0,478.0,"(60.472024, 8.468946)",NO39338
39339,2021-01-17,NO,Norway,Europe,EURO,3218.0,59003.0,39.0,517.0,"(60.472024, 8.468946)",NO39339
39340,2021-01-24,NO,Norway,Europe,EURO,2259.0,61262.0,27.0,544.0,"(60.472024, 8.468946)",NO39340
39341,2021-01-31,NO,Norway,Europe,EURO,1951.0,63213.0,19.0,563.0,"(60.472024, 8.468946)",NO39341
39342,2021-02-07,NO,Norway,Europe,EURO,1860.0,65073.0,19.0,582.0,"(60.472024, 8.468946)",NO39342
39343,2021-02-14,NO,Norway,Europe,EURO,1742.0,66815.0,10.0,592.0,"(60.472024, 8.468946)",NO39343
39344,2021-02-21,NO,Norway,Europe,EURO,1973.0,68788.0,15.0,607.0,"(60.472024, 8.468946)",NO39344
39345,2021-02-28,NO,Norway,Europe,EURO,2940.0,71728.0,15.0,622.0,"(60.472024, 8.468946)",NO39345
39346,2021-03-07,NO,Norway,Europe,EURO,4010.0,75738.0,10.0,632.0,"(60.472024, 8.468946)",NO39346
39347,2021-03-14,NO,Norway,Europe,EURO,5539.0,81277.0,7.0,639.0,"(60.472024, 8.468946)",NO39347
39348,2021-03-21,NO,Norway,Europe,EURO,6625.0,87902.0,9.0,648.0,"(60.472024, 8.468946)",NO39348
39349,2021-03-28,NO,Norway,Europe,EURO,6092.0,93994.0,8.0,656.0,"(60.472024, 8.468946)",NO39349
39350,2021-04-04,NO,Norway,Europe,EURO,4933.0,98927.0,17.0,673.0,"(60.472024, 8.468946)",NO39350
39351,2021-04-11,NO,Norway,Europe,EURO,5082.0,104009.0,11.0,684.0,"(60.472024, 8.468946)",NO39351
39352,2021-04-18,NO,Norway,Europe,EURO,3789.0,107798.0,24.0,708.0,"(60.472024, 8.468946)",NO39352
39353,2021-04-25,NO,Norway,Europe,EURO,3251.0,111049.0,28.0,736.0,"(60.472024, 8.468946)",NO39353
39354,2021-05-02,NO,Norway,Europe,EURO,2825.0,113874.0,20.0,756.0,"(60.472024, 8.468946)",NO39354
39355,2021-05-09,NO,Norway,Europe,EURO,3064.0,116938.0,11.0,767.0,"(60.472024, 8.468946)",NO39355
39356,2021-05-16,NO,Norway,Europe,EURO,2636.0,119574.0,7.0,774.0,"(60.472024, 8.468946)",NO39356
39357,2021-05-23,NO,Norway,Europe,EURO,3169.0,122743.0,7.0,781.0,"(60.472024, 8.468946)",NO39357
39358,2021-05-30,NO,Norway,Europe,EURO,2442.0,125185.0,2.0,783.0,"(60.472024, 8.468946)",NO39358
39359,2021-06-06,NO,Norway,Europe,EURO,1898.0,127083.0,1.0,784.0,"(60.472024, 8.468946)",NO39359
39360,2021-06-13,NO,Norway,Europe,EURO,1260.0,128343.0,5.0,789.0,"(60.472024, 8.468946)",NO39360
39361,2021-06-20,NO,Norway,Europe,EURO,1250.0,129593.0,1.0,790.0,"(60.472024, 8.468946)",NO39361
39362,2021-06-27,NO,Norway,Europe,EURO,1280.0,130873.0,2.0,792.0,"(60.472024, 8.468946)",NO39362
39363,2021-07-04,NO,Norway,Europe,EURO,1288.0,132161.0,3.0,795.0,"(60.472024, 8.468946)",NO39363
39364,2021-07-11,NO,Norway,Europe,EURO,1200.0,133361.0,3.0,798.0,"(60.472024, 8.468946)",NO39364
39365,2021-07-18,NO,Norway,Europe,EURO,1141.0,134502.0,2.0,800.0,"(60.472024, 8.468946)",NO39365
39366,2021-07-25,NO,Norway,Europe,EURO,1448.0,135950.0,3.0,803.0,"(60.472024, 8.468946)",NO39366
39367,2021-08-01,NO,Norway,Europe,EURO,2236.0,138186.0,10.0,813.0,"(60.472024, 8.468946)",NO39367
39368,2021-08-08,NO,Norway,Europe,EURO,2912.0,141098.0,10.0,823.0,"(60.472024, 8.468946)",NO39368
39369,2021-08-15,NO,Norway,Europe,EURO,3706.0,144804.0,5.0,828.0,"(60.472024, 8.468946)",NO39369
39370,2021-08-22,NO,Norway,Europe,EURO,4330.0,149134.0,4.0,832.0,"(60.472024, 8.468946)",NO39370
39371,2021-08-29,NO,Norway,Europe,EURO,8312.0,157446.0,10.0,842.0,"(60.472024, 8.468946)",NO39371
39372,2021-09-05,NO,Norway,Europe,EURO,10109.0,167555.0,11.0,853.0,"(60.472024, 8.468946)",NO39372
39373,2021-09-12,NO,Norway,Europe,EURO,8732.0,176287.0,21.0,874.0,"(60.472024, 8.468946)",NO39373
39374,2021-09-19,NO,Norway,Europe,EURO,6028.0,182315.0,11.0,885.0,"(60.472024, 8.468946)",NO39374
39375,2021-09-26,NO,Norway,Europe,EURO,4710.0,187025.0,12.0,897.0,"(60.472024, 8.468946)",NO39375
39376,2021-10-03,NO,Norway,Europe,EURO,3614.0,190639.0,7.0,904.0,"(60.472024, 8.468946)",NO39376
39377,2021-10-10,NO,Norway,Europe,EURO,3024.0,193663.0,8.0,912.0,"(60.472024, 8.468946)",NO39377
39378,2021-10-17,NO,Norway,Europe,EURO,2817.0,196480.0,6.0,918.0,"(60.472024, 8.468946)",NO39378
39379,2021-10-24,NO,Norway,Europe,EURO,4160.0,200640.0,11.0,929.0,"(60.472024, 8.468946)",NO39379
39380,2021-10-31,NO,Norway,Europe,EURO,6821.0,207461.0,20.0,949.0,"(60.472024, 8.468946)",NO39380
39381,2021-11-07,NO,Norway,Europe,EURO,9569.0,217030.0,39.0,988.0,"(60.472024, 8.468946)",NO39381
39382,2021-11-14,NO,Norway,Europe,EURO,11720.0,228750.0,47.0,1035.0,"(60.472024, 8.468946)",NO39382
39383,2021-11-21,NO,Norway,Europe,EURO,14431.0,243181.0,53.0,1088.0,"(60.472024, 8.468946)",NO39383
39384,2021-11-28,NO,Norway,Europe,EURO,17970.0,261151.0,56.0,1144.0,"(60.472024, 8.468946)",NO39384
39385,2021-12-05,NO,Norway,Europe,EURO,25554.0,286705.0,53.0,1197.0,"(60.472024, 8.468946)",NO39385
39386,2021-12-12,NO,Norway,Europe,EURO,33849.0,320554.0,74.0,1271.0,"(60.472024, 8.468946)",NO39386
39387,2021-12-19,NO,Norway,Europe,EURO,31740.0,352294.0,43.0,1314.0,"(60.472024, 8.468946)",NO39387
39388,2021-12-26,NO,Norway,Europe,EURO,22996.0,375290.0,21.0,1335.0,"(60.472024, 8.468946)",NO39388
39389,2022-01-02,NO,Norway,Europe,EURO,25064.0,400354.0,59.0,1394.0,"(60.472024, 8.468946)",NO39389
39390,2022-01-09,NO,Norway,Europe,EURO,45479.0,445833.0,49.0,1443.0,"(60.472024, 8.468946)",NO39390
39391,2022-01-16,NO,Norway,Europe,EURO,69632.0,515465.0,31.0,1474.0,"(60.472024, 8.468946)",NO39391
39392,2022-01-23,NO,Norway,Europe,EURO,115307.0,630772.0,29.0,1503.0,"(60.472024, 8.468946)",NO39392
39393,2022-01-30,NO,Norway,Europe,EURO,136796.0,767568.0,29.0,1532.0,"(60.472024, 8.468946)",NO39393
39394,2022-02-06,NO,Norway,Europe,EURO,129168.0,896736.0,33.0,1565.0,"(60.472024, 8.468946)",NO39394
39395,2022-02-13,NO,Norway,Europe,EURO,141784.0,1038520.0,54.0,1619.0,"(60.472024, 8.468946)",NO39395
39396,2022-02-20,NO,Norway,Europe,EURO,101190.0,1139710.0,61.0,1680.0,"(60.472024, 8.468946)",NO39396
39397,2022-02-27,NO,Norway,Europe,EURO,102327.0,1242037.0,86.0,1766.0,"(60.472024, 8.468946)",NO39397
39398,2022-03-06,NO,Norway,Europe,EURO,68214.0,1310251.0,114.0,1880.0,"(60.472024, 8.468946)",NO39398
39399,2022-03-13,NO,Norway,Europe,EURO,43203.0,1353454.0,156.0,2036.0,"(60.472024, 8.468946)",NO39399
39400,2022-03-20,NO,Norway,Europe,EURO,27649.0,1381103.0,189.0,2225.0,"(60.472024, 8.468946)",NO39400
39401,2022-03-27,NO,Norway,Europe,EURO,18009.0,1399112.0,203.0,2428.0,"(60.472024, 8.468946)",NO39401
39402,2022-04-03,NO,Norway,Europe,EURO,10821.0,1409933.0,172.0,2600.0,"(60.472024, 8.468946)",NO39402
39403,2022-04-10,NO,Norway,Europe,EURO,7074.0,1417007.0,130.0,2730.0,"(60.472024, 8.468946)",NO39403
39404,2022-04-17,NO,Norway,Europe,EURO,3757.0,1420764.0,125.0,2855.0,"(60.472024, 8.468946)",NO39404
39405,2022-04-24,NO,Norway,Europe,EURO,3862.0,1424626.0,81.0,2936.0,"(60.472024, 8.468946)",NO39405
39406,2022-05-01,NO,Norway,Europe,EURO,2306.0,1426932.0,64.0,3000.0,"(60.472024, 8.468946)",NO39406
39407,2022-05-08,NO,Norway,Europe,EURO,1880.0,1428812.0,72.0,3072.0,"(60.472024, 8.468946)",NO39407
39408,2022-05-15,NO,Norway,Europe,EURO,1799.0,1430611.0,46.0,3118.0,"(60.472024, 8.468946)",NO39408
39409,2022-05-22,NO,Norway,Europe,EURO,1545.0,1432156.0,26.0,3144.0,"(60.472024, 8.468946)",NO39409
39410,2022-05-29,NO,Norway,Europe,EURO,1579.0,1433735.0,38.0,3182.0,"(60.472024, 8.468946)",NO39410
39411,2022-06-05,NO,Norway,Europe,EURO,1875.0,1435610.0,36.0,3218.0,"(60.472024, 8.468946)",NO39411
39412,2022-06-12,NO,Norway,Europe,EURO,2060.0,1437670.0,39.0,3257.0,"(60.472024, 8.468946)",NO39412
39413,2022-06-19,NO,Norway,Europe,EURO,3023.0,1440693.0,33.0,3290.0,"(60.472024, 8.468946)",NO39413
39414,2022-06-26,NO,Norway,Europe,EURO,4554.0,1445247.0,40.0,3330.0,"(60.472024, 8.468946)",NO39414
